group,chunk,csv_file,csv_path,counter,width,region_index,region_start_s,region_end_s,samples,total,max,mean,active_mean,active_samples,detection_status
CP,1,CP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk001.csv,CP_MODE_SWITCH,-1,-1,0.001105,4.000082,2483,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,1,CP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk001.csv,CP_ZPASS_DONE,-1,-1,0.001105,4.000082,2483,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,1,CP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk001.csv,CP_CONTEXT_DONE,-1,-1,0.001105,4.000082,2483,3284.0,202.0,1.3225936367297624,72.97777777777777,45,fallback_whole_file
CP,1,CP_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk001.csv,CP_CACHE_FLUSH,-1,-1,0.001105,4.000082,2483,145.0,8.0,0.05839710028191704,3.717948717948718,39,fallback_whole_file
CP,2,CP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk002.csv,CP_LONG_PREEMPTIONS,-1,-1,0.001059,4.000092,2477,1.0,1.0,0.0004037141703673799,1.0,1,fallback_whole_file
CP,2,CP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk002.csv,CP_SQE_I_CACHE_STARVE,-1,-1,0.001059,4.000092,2477,4927775.0,19967.0,1989.4125958821155,1989.4125958821155,2477,fallback_whole_file
CP,2,CP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk002.csv,CP_SQE_IDLE,-1,-1,0.001059,4.000092,2477,865574295.0,4517114.0,349444.6083972547,349444.6083972547,2477,fallback_whole_file
CP,2,CP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk002.csv,CP_SQE_PM4_STARVE_RB,-1,-1,0.001059,4.000092,2477,290133.0,371.0,117.13080339119904,117.13080339119904,2477,fallback_whole_file
CP,2,CP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk002.csv,CP_SQE_PM4_STARVE_IB1,-1,-1,0.001059,4.000092,2477,679.0,140.0,0.27412192167945093,67.9,10,fallback_whole_file
CP,2,CP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk002.csv,CP_SQE_PM4_STARVE_IB2,-1,-1,0.001059,4.000092,2477,1765.0,637.0,0.7125555106984255,353.0,5,fallback_whole_file
CP,2,CP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk002.csv,CP_SQE_PM4_STARVE_IB3,-1,-1,0.001059,4.000092,2477,320.0,86.0,0.12918853451756157,64.0,5,fallback_whole_file
CP,2,CP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk002.csv,CP_SQE_PM4_STARVE_FSDT,-1,-1,0.001059,4.000092,2477,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,2,CP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk002.csv,CP_SQE_PM4_STARVE_SDS,-1,-1,0.001059,4.000092,2477,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,2,CP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk002.csv,CP_SQE_MRB_STARVE,-1,-1,0.001059,4.000092,2477,2044.0,458.0,0.8251917642309246,204.4,10,fallback_whole_file
CP,2,CP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk002.csv,CP_SQE_RRB_STARVE,-1,-1,0.001059,4.000092,2477,197649.0,6319.0,79.79370205894227,79.79370205894227,2477,fallback_whole_file
CP,2,CP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk002.csv,CP_SQE_VSD_STARVE,-1,-1,0.001059,4.000092,2477,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,2,CP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk002.csv,CP_VSD_DECODE_STARVE,-1,-1,0.001059,4.000092,2477,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,2,CP_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk002.csv,CP_SQE_PIPE_OUT_STALL,-1,-1,0.001059,4.000092,2477,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,3,CP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk003.csv,CP_SQE_SYNC_STALL,-1,-1,0.001102,3.999819,2484,8981.0,767.0,3.615539452495974,528.2941176470588,17,fallback_whole_file
CP,3,CP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk003.csv,CP_SQE_PM4_WFI_STALL,-1,-1,0.001102,3.999819,2484,168.0,14.0,0.06763285024154589,14.0,12,fallback_whole_file
CP,3,CP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk003.csv,CP_SQE_SYS_WFI_STALL,-1,-1,0.001102,3.999819,2484,1308762.0,256618.0,526.8768115942029,76986.0,17,fallback_whole_file
CP,3,CP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk003.csv,CP_WAIT_ON_OTHER_PIPE,-1,-1,0.001102,3.999819,2484,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,3,CP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk003.csv,CP_OUTPUT_BLOCKED,-1,-1,0.001102,3.999819,2484,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,3,CP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk003.csv,CP_SQE_T4_EXEC,-1,-1,0.001102,3.999819,2484,5689.0,2178.0,2.2902576489533013,632.1111111111111,9,fallback_whole_file
CP,3,CP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk003.csv,CP_SQE_LOAD_STATE_EXEC,-1,-1,0.001102,3.999819,2484,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,3,CP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk003.csv,CP_SQE_SAVE_SDS_STATE,-1,-1,0.001102,3.999819,2484,1555.0,811.0,0.6260064412238325,172.77777777777777,9,fallback_whole_file
CP,3,CP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk003.csv,CP_SQE_DRAW_EXEC,-1,-1,0.001102,3.999819,2484,0.0,0.0,0.0,0.0,0,fallback_whole_file
CP,3,CP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk003.csv,CP_SQE_CTXT_REG_BUNCH_EXEC,-1,-1,0.001102,3.999819,2484,500.0,205.0,0.20128824476650564,62.5,8,fallback_whole_file
CP,3,CP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk003.csv,CP_SQE_EXEC_PROFILED,-1,-1,0.001102,3.999819,2484,891312117.0,3592327.0,358821.3031400966,358821.3031400966,2484,fallback_whole_file
CP,3,CP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk003.csv,CP_MEMORY_POOL_EMPTY,-1,-1,0.001102,3.999819,2484,890966568.0,3592836.0,358682.193236715,358682.193236715,2484,fallback_whole_file
CP,3,CP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk003.csv,CP_MEMORY_POOL_SYNC_STALL,-1,-1,0.001102,3.999819,2484,1857703.0,315942.0,747.8675523349436,109276.64705882352,17,fallback_whole_file
CP,3,CP_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk003.csv,CP_MEMORY_POOL_ABOVE_THRESH,-1,-1,0.001102,3.999819,2484,1866617.0,325083.0,751.4561191626409,109801.0,17,fallback_whole_file
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_MEMORY_POOL_BELOW_THRESH,128,1,0.079824,3.28808,2016,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_AHB_WR_STALL_PRE_DRAWS,128,1,0.079824,3.28808,2016,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_AHB_STALL_SQE_GMU,128,1,0.079824,3.28808,2016,2530.0,2530.0,1.2549603174603174,2530.0,1,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_AHB_STALL_SQE_WR_OTHER,128,1,0.079824,3.28808,2016,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_AHB_STALL_SQE_RD_OTHER,128,1,0.079824,3.28808,2016,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_FE_U_EMPTY,128,1,0.079824,3.28808,2016,813384057.0,3422657.0,403464.31398809527,403464.31398809527,2016,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_FE_S_EMPTY,128,1,0.079824,3.28808,2016,814021202.0,3422650.0,403780.35813492065,403780.35813492065,2016,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_SP_VS_EMPTY,128,1,0.079824,3.28808,2016,813105708.0,3422666.0,403326.24404761905,403326.24404761905,2016,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_VPC_US_EMPTY,128,1,0.079824,3.28808,2016,810823093.0,3422653.0,402193.99454365077,402393.5945409429,2015,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_VPC_VS_EMPTY,128,1,0.079824,3.28808,2016,814015531.0,3422648.0,403777.5451388889,403777.5451388889,2016,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_GRAS_EMPTY,128,1,0.079824,3.28808,2016,814013639.0,3422662.0,403776.6066468254,403776.6066468254,2016,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_SP_PS_EMPTY,128,1,0.079824,3.28808,2016,809791386.0,3422628.0,401682.23511904763,401881.5811414392,2015,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_VPC_PS_EMPTY,128,1,0.079824,3.28808,2016,814009854.0,3422624.0,403774.7291666667,403774.7291666667,2016,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_PS_EMPTY,128,1,0.079824,3.28808,2016,809633541.0,3422624.0,401603.93898809527,401803.24615384615,2015,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_MEMORY_POOL_BELOW_THRESH,256,2,3.294917,3.326645,21,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_AHB_WR_STALL_PRE_DRAWS,256,2,3.294917,3.326645,21,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_AHB_STALL_SQE_GMU,256,2,3.294917,3.326645,21,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_AHB_STALL_SQE_WR_OTHER,256,2,3.294917,3.326645,21,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_AHB_STALL_SQE_RD_OTHER,256,2,3.294917,3.326645,21,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_FE_U_EMPTY,256,2,3.294917,3.326645,21,2661794.0,169620.0,126752.09523809524,126752.09523809524,21,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_FE_S_EMPTY,256,2,3.294917,3.326645,21,2661738.0,172024.0,126749.42857142857,126749.42857142857,21,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_SP_VS_EMPTY,256,2,3.294917,3.326645,21,2661686.0,173631.0,126746.95238095238,126746.95238095238,21,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_VPC_US_EMPTY,256,2,3.294917,3.326645,21,2661782.0,181020.0,126751.52380952382,126751.52380952382,21,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_VPC_VS_EMPTY,256,2,3.294917,3.326645,21,2661727.0,184003.0,126748.90476190476,126748.90476190476,21,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_GRAS_EMPTY,256,2,3.294917,3.326645,21,2661984.0,184936.0,126761.14285714286,126761.14285714286,21,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_SP_PS_EMPTY,256,2,3.294917,3.326645,21,2661931.0,186564.0,126758.61904761905,126758.61904761905,21,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_VPC_PS_EMPTY,256,2,3.294917,3.326645,21,2661875.0,188761.0,126755.95238095238,126755.95238095238,21,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_PS_EMPTY,256,2,3.294917,3.326645,21,2661821.0,192576.0,126753.38095238095,126753.38095238095,21,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_MEMORY_POOL_BELOW_THRESH,512,3,3.332319,3.351136,13,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_AHB_WR_STALL_PRE_DRAWS,512,3,3.332319,3.351136,13,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_AHB_STALL_SQE_GMU,512,3,3.332319,3.351136,13,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_AHB_STALL_SQE_WR_OTHER,512,3,3.332319,3.351136,13,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_AHB_STALL_SQE_RD_OTHER,512,3,3.332319,3.351136,13,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_FE_U_EMPTY,512,3,3.332319,3.351136,13,1629175.0,148841.0,125321.15384615384,125321.15384615384,13,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_FE_S_EMPTY,512,3,3.332319,3.351136,13,1629145.0,152713.0,125318.84615384616,125318.84615384616,13,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_SP_VS_EMPTY,512,3,3.332319,3.351136,13,1629120.0,156589.0,125316.92307692308,125316.92307692308,13,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_VPC_US_EMPTY,512,3,3.332319,3.351136,13,1629095.0,160461.0,125315.0,125315.0,13,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_VPC_VS_EMPTY,512,3,3.332319,3.351136,13,1629042.0,164337.0,125310.92307692308,125310.92307692308,13,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_GRAS_EMPTY,512,3,3.332319,3.351136,13,1629179.0,168210.0,125321.46153846153,125321.46153846153,13,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_SP_PS_EMPTY,512,3,3.332319,3.351136,13,1628156.0,172085.0,125242.76923076923,125242.76923076923,13,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_VPC_PS_EMPTY,512,3,3.332319,3.351136,13,1628328.0,175957.0,125256.0,125256.0,13,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_PS_EMPTY,512,3,3.332319,3.351136,13,1628308.0,179833.0,125254.46153846153,125254.46153846153,13,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_MEMORY_POOL_BELOW_THRESH,1024,4,3.356677,3.359533,3,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_AHB_WR_STALL_PRE_DRAWS,1024,4,3.356677,3.359533,3,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_AHB_STALL_SQE_GMU,1024,4,3.356677,3.359533,3,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_AHB_STALL_SQE_WR_OTHER,1024,4,3.356677,3.359533,3,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_AHB_STALL_SQE_RD_OTHER,1024,4,3.356677,3.359533,3,0.0,0.0,0.0,0.0,0,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_FE_U_EMPTY,1024,4,3.356677,3.359533,3,332305.0,111800.0,110768.33333333333,110768.33333333333,3,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_FE_S_EMPTY,1024,4,3.356677,3.359533,3,332303.0,111507.0,110767.66666666667,110767.66666666667,3,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_SP_VS_EMPTY,1024,4,3.356677,3.359533,3,332299.0,111506.0,110766.33333333333,110766.33333333333,3,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_VPC_US_EMPTY,1024,4,3.356677,3.359533,3,332296.0,111510.0,110765.33333333333,110765.33333333333,3,region_detected
CP,4,CP_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/01_CP/CP_chunk004.csv,CP_CLUSTER_VPC_VS_EMPTY,1024,4,3.356677,3.359533,3,332287.0,111506.0,110762.33333333333,110762.33333333333,3,region_detected
