elapsed_s,RB_STALL_CYCLES_CCU_COLOR_READ,RB_STALL_CYCLES_CCU_COLOR_WRITE,RB_STALL_CYCLES_CCU_DEPTH_READ,RB_STALL_CYCLES_CCU_DEPTH_WRITE,RB_STALL_CYCLES_VPC_BE,RB_BLENDED_FP32_COMPONENTS,RB_COLOR_PIX_TILES,RB_STALL_CYCLES_CCU
0.108121,0,0,0,0,0,0,0,0
0.109531,0,0,0,0,0,0,0,0
0.111004,0,0,0,0,0,0,0,0
0.112429,0,0,0,0,0,0,0,0
0.113834,0,0,0,0,0,0,0,0
0.115605,0,0,0,0,0,0,0,0
0.117017,0,0,0,0,0,0,0,0
0.120684,0,0,0,0,0,0,0,0
0.122086,0,0,0,0,0,0,0,0
0.123600,0,0,0,0,0,0,0,0
0.125005,0,0,0,0,0,0,0,0
0.126466,0,0,0,0,0,0,0,0
0.127882,0,0,0,0,0,0,0,0
0.129251,0,0,0,0,0,0,0,0
0.130611,0,0,0,0,0,0,0,0
0.131975,0,0,0,0,0,0,0,0
0.133335,0,0,0,0,0,0,0,0
0.134718,0,0,0,0,0,0,0,0
0.136080,0,0,0,0,0,0,0,0
0.137438,0,0,0,0,0,0,0,0
0.138798,0,0,0,0,0,0,0,0
0.140152,0,0,0,0,0,0,0,0
0.141506,0,0,0,0,0,0,0,0
0.142879,0,0,0,0,0,0,0,0
0.144384,0,0,0,0,0,0,0,0
0.145847,0,0,0,0,0,0,0,0
0.147265,0,0,0,0,0,0,0,0
0.148676,0,0,0,0,0,0,0,0
0.150086,0,0,0,0,0,0,0,0
0.151856,0,0,0,0,0,0,0,0
0.153264,0,0,0,0,0,0,0,0
0.154802,0,0,0,0,0,0,0,0
0.156265,0,0,0,0,0,0,0,0
0.157681,0,0,0,0,0,0,0,0
0.159138,0,0,0,0,0,0,0,0
0.160548,0,0,0,0,0,0,0,0
0.161956,0,0,0,0,0,0,0,0
0.163368,0,0,0,0,0,0,0,0
0.164903,0,0,0,0,0,0,0,0
0.166370,0,0,0,0,0,0,0,0
0.167913,0,0,0,0,0,0,0,0
0.169483,0,0,0,0,0,0,0,0
0.171057,0,0,0,0,0,0,0,0
0.172630,0,0,0,0,0,0,0,0
0.174284,0,0,0,0,0,0,0,0
0.175888,0,0,0,0,0,0,0,0
0.177313,0,0,0,0,0,0,0,0
0.178727,0,0,0,0,0,0,0,0
0.180137,0,0,0,0,0,0,0,0
0.181545,0,0,0,0,0,0,0,0
0.182955,0,0,0,0,0,0,0,0
0.184491,0,0,0,0,0,0,0,0
0.186062,0,0,0,0,0,0,0,0
0.187651,0,0,0,0,0,0,0,0
0.189222,0,0,0,0,0,0,0,0
0.190840,0,0,0,0,0,0,0,0
0.192413,0,0,0,0,0,0,0,0
0.193984,0,0,0,0,0,0,0,0
0.195560,0,0,0,0,0,0,0,0
0.197132,0,0,0,0,0,0,0,0
0.198718,0,0,0,0,0,0,0,0
0.200291,0,0,0,0,0,0,0,0
0.201862,0,0,0,0,0,0,0,0
0.203493,0,0,0,0,0,0,0,0
0.205064,0,0,0,0,0,0,0,0
0.206682,0,0,0,0,0,0,0,0
0.208255,0,0,0,0,0,0,0,0
0.209838,0,0,0,0,0,0,0,0
0.211470,0,0,0,0,0,0,0,0
0.213042,0,0,0,0,0,0,0,0
0.214616,0,0,0,0,0,0,0,0
0.216188,0,0,0,0,0,0,0,0
0.217758,0,0,0,0,0,0,0,0
0.219330,0,0,0,0,0,0,0,0
0.220915,0,0,0,0,0,0,0,0
0.222489,0,0,0,0,0,0,0,0
0.224108,0,0,0,0,0,0,0,0
0.225679,0,0,0,0,0,0,0,0
0.227250,0,0,0,0,0,0,0,0
0.228822,0,0,0,0,0,0,0,0
0.230395,0,0,0,0,0,0,0,0
0.231982,0,0,0,0,0,0,0,0
0.233552,0,0,0,0,0,0,0,0
0.235125,0,0,0,0,0,0,0,0
0.236696,0,0,0,0,0,0,0,0
0.238270,0,0,0,0,0,0,0,0
0.239843,0,0,0,0,0,0,0,0
0.241413,0,0,0,0,0,0,0,0
0.243045,0,0,0,0,0,0,0,0
0.244525,0,0,0,0,0,0,0,0
0.246152,0,0,0,0,0,0,0,0
0.247725,0,0,0,0,0,0,0,0
0.249296,0,0,0,0,0,0,0,0
0.250871,0,0,0,0,0,0,0,0
0.252444,0,0,0,0,0,0,0,0
0.254027,0,0,0,0,0,0,0,0
0.255605,0,0,0,0,0,0,0,0
0.257175,0,0,0,0,0,0,0,0
0.258750,0,0,0,0,0,0,0,0
0.260321,0,0,0,0,0,0,0,0
0.261893,0,0,0,0,0,0,0,0
0.263427,0,0,0,0,0,0,0,0
0.264979,0,0,0,0,0,0,0,0
0.266553,0,0,0,0,0,0,0,0
0.268125,0,0,0,0,0,0,0,0
0.269694,0,0,0,0,0,0,0,0
0.271309,0,0,0,0,0,0,0,0
0.272883,0,0,0,0,0,0,0,0
0.274457,0,0,0,0,0,0,0,0
0.276044,0,0,0,0,0,0,0,0
0.277614,0,0,0,0,0,0,0,0
0.279187,0,0,0,0,0,0,0,0
0.280757,0,0,0,0,0,0,0,0
0.282332,0,0,0,0,0,0,0,0
0.283904,0,0,0,0,0,0,0,0
0.285476,0,0,0,0,0,0,0,0
0.287103,0,0,0,0,0,0,0,0
0.288676,0,0,0,0,0,0,0,0
0.290251,0,0,0,0,0,0,0,0
0.291823,0,0,0,0,0,0,0,0
0.293393,0,0,0,0,0,0,0,0
0.294962,0,0,0,0,0,0,0,0
0.296534,0,0,0,0,0,0,0,0
0.298119,0,0,0,0,0,0,0,0
0.299696,0,0,0,0,0,0,0,0
0.301267,0,0,0,0,0,0,0,0
0.302883,0,0,0,0,0,0,0,0
0.304454,0,0,0,0,0,0,0,0
0.306025,0,0,0,0,0,0,0,0
0.307601,0,0,0,0,0,0,0,0
0.309186,0,0,0,0,0,0,0,0
0.310760,0,0,0,0,0,0,0,0
0.312371,0,0,0,0,0,0,0,0
0.313943,0,0,0,0,0,0,0,0
0.315520,0,0,0,0,0,0,0,0
0.317091,0,0,0,0,0,0,0,0
0.318710,0,0,0,0,0,0,0,0
0.320297,0,0,0,0,0,0,0,0
0.321869,0,0,0,0,0,0,0,0
0.323389,0,0,0,0,0,0,0,0
0.324929,0,0,0,0,0,0,0,0
0.326502,0,0,0,0,0,0,0,0
0.328076,0,0,0,0,0,0,0,0
0.329647,0,0,0,0,0,0,0,0
0.331232,0,0,0,0,0,0,0,0
0.332805,0,0,0,0,0,0,0,0
0.334379,0,0,0,0,0,0,0,0
0.335995,0,0,0,0,0,0,0,0
0.337566,0,0,0,0,0,0,0,0
0.339137,0,0,0,0,0,0,0,0
0.340711,0,0,0,0,0,0,0,0
0.342298,0,0,0,0,0,0,0,0
0.343871,0,0,0,0,0,0,0,0
0.345442,0,0,0,0,0,0,0,0
0.347016,0,0,0,0,0,0,0,0
0.348589,0,0,0,0,0,0,0,0
0.350159,0,0,0,0,0,0,0,0
0.351777,0,0,0,0,0,0,0,0
0.353361,0,0,0,0,0,0,0,0
0.354934,0,0,0,0,0,0,0,0
0.356505,0,0,0,0,0,0,0,0
0.358076,0,0,0,0,0,0,0,0
0.359653,0,0,0,0,0,0,0,0
0.361224,0,0,0,0,0,0,0,0
0.362796,0,0,0,0,0,0,0,0
0.364380,0,0,0,0,0,0,0,0
0.365949,0,0,0,0,0,0,0,0
0.367524,0,0,0,0,0,0,0,0
0.369095,0,0,0,0,0,0,0,0
0.370667,0,0,0,0,0,0,0,0
0.372122,0,0,0,0,0,0,0,0
0.373665,0,0,0,0,0,0,0,0
0.375250,0,0,0,0,0,0,0,0
0.376821,0,0,0,0,0,0,0,0
0.378394,0,0,0,0,0,0,0,0
0.379965,0,0,0,0,0,0,0,0
0.381535,0,0,0,0,0,0,0,0
0.383152,0,0,0,0,0,0,0,0
0.384724,0,0,0,0,0,0,0,0
0.386310,0,0,0,0,0,0,0,0
0.387881,0,0,0,0,0,0,0,0
0.389451,0,0,0,0,0,0,0,0
0.391025,0,0,0,0,0,0,0,0
0.392596,0,0,0,0,0,0,0,0
0.394166,0,0,0,0,0,0,0,0
0.395698,0,0,0,0,0,0,0,0
0.397119,0,0,0,0,0,0,0,0
0.398701,0,0,0,0,0,0,0,0
0.400272,0,0,0,0,0,0,0,0
0.401744,0,0,0,0,0,0,0,0
0.403291,0,0,0,0,0,0,0,0
0.404863,0,0,0,0,0,0,0,0
0.406436,0,0,0,0,0,0,0,0
0.408022,0,0,0,0,0,0,0,0
0.409591,0,0,0,0,0,0,0,0
0.411162,0,0,0,0,0,0,0,0
0.412734,0,0,0,0,0,0,0,0
0.414307,0,0,0,0,0,0,0,0
0.415922,0,0,0,0,0,0,0,0
0.417491,0,0,0,0,0,0,0,0
0.418953,0,0,0,0,0,0,0,0
0.420495,0,0,0,0,0,0,0,0
0.422065,0,0,0,0,0,0,0,0
0.423641,0,0,0,0,0,0,0,0
0.425212,0,0,0,0,0,0,0,0
0.426784,0,0,0,0,0,0,0,0
0.428361,0,0,0,0,0,0,0,0
0.429944,0,0,0,0,0,0,0,0
0.431521,0,0,0,0,0,0,0,0
0.433090,0,0,0,0,0,0,0,0
0.434662,0,0,0,0,0,0,0,0
0.436233,0,0,0,0,0,0,0,0
0.437801,0,0,0,0,0,0,0,0
0.439371,0,0,0,0,0,0,0,0
0.440957,0,0,0,0,0,0,0,0
0.442528,0,0,0,0,0,0,0,0
0.444097,0,0,0,0,0,0,0,0
0.445545,0,0,0,0,0,0,0,0
0.447137,0,0,0,0,0,0,0,0
0.448710,0,0,0,0,0,0,0,0
0.450284,0,0,0,0,0,0,0,0
0.451871,0,0,0,0,0,0,0,0
0.453442,0,0,0,0,0,0,0,0
0.455016,0,0,0,0,0,0,0,0
0.456589,0,0,0,0,0,0,0,0
0.458161,0,0,0,0,0,0,0,0
0.459596,0,0,0,0,0,0,0,0
0.461005,0,0,0,0,0,0,0,0
0.462420,0,0,0,0,0,0,0,0
0.463999,0,0,0,0,0,0,0,0
0.465570,0,0,0,0,0,0,0,0
0.467143,0,0,0,0,0,0,0,0
0.468716,0,0,0,0,0,0,0,0
0.470290,0,0,0,0,0,0,0,0
0.471863,0,0,0,0,0,0,0,0
0.473448,0,0,0,0,0,0,0,0
0.475023,0,0,0,0,0,0,0,0
0.476596,0,0,0,0,0,0,0,0
0.478166,0,0,0,0,0,0,0,0
0.479784,0,0,0,0,0,0,0,0
0.481355,0,0,0,0,0,0,0,0
0.482928,0,0,0,0,0,0,0,0
0.484515,0,0,0,0,0,0,0,0
0.486087,0,0,0,0,0,0,0,0
0.487664,0,0,0,0,0,0,0,0
0.489235,0,0,0,0,0,0,0,0
0.490808,0,0,0,0,0,0,0,0
0.492373,0,0,0,0,0,0,0,0
0.493936,0,0,0,0,0,0,0,0
0.495473,0,0,0,0,0,0,0,0
0.497424,0,0,0,0,0,0,0,0
0.499590,0,0,0,0,0,0,0,0
0.501044,0,0,0,0,0,0,0,0
0.502456,0,0,0,0,0,0,0,0
0.503866,0,0,0,0,0,0,0,0
0.505272,0,0,0,0,0,0,0,0
0.507757,0,0,0,0,0,0,0,0
0.509171,0,0,0,0,0,0,0,0
0.510580,0,0,0,0,0,0,0,0
0.511986,0,0,0,0,0,0,0,0
0.513411,0,0,0,0,0,0,0,0
0.514827,0,0,0,0,0,0,0,0
0.516236,0,0,0,0,0,0,0,0
0.517698,0,0,0,0,0,0,0,0
0.519108,0,0,0,0,0,0,0,0
0.520516,0,0,0,0,0,0,0,0
0.521924,0,0,0,0,0,0,0,0
0.523383,0,0,0,0,0,0,0,0
0.524791,0,0,0,0,0,0,0,0
0.526330,0,0,0,0,0,0,0,0
0.527836,0,0,0,0,0,0,0,0
0.529378,0,0,0,0,0,0,0,0
0.530953,0,0,0,0,0,0,0,0
0.532526,0,0,0,0,0,0,0,0
0.534098,0,0,0,0,0,0,0,0
0.535674,0,0,0,0,0,0,0,0
0.537247,0,0,0,0,0,0,0,0
0.538834,0,0,0,0,0,0,0,0
0.540408,0,0,0,0,0,0,0,0
0.541980,0,0,0,0,0,0,0,0
0.543557,0,0,0,0,0,0,0,0
0.545129,0,0,0,0,0,0,0,0
0.546702,0,0,0,0,0,0,0,0
0.548276,0,0,0,0,0,0,0,0
0.549861,0,0,0,0,0,0,0,0
0.551383,0,0,0,0,0,0,0,0
0.552924,0,0,0,0,0,0,0,0
0.554496,0,0,0,0,0,0,0,0
0.556068,0,0,0,0,0,0,0,0
0.557638,0,0,0,0,0,0,0,0
0.559252,0,0,0,0,0,0,0,0
0.560837,0,0,0,0,0,0,0,0
0.562411,0,0,0,0,0,0,0,0
0.563983,0,0,0,0,0,0,0,0
0.565553,0,0,0,0,0,0,0,0
0.567125,0,0,0,0,0,0,0,0
0.568696,0,0,0,0,0,0,0,0
0.570267,0,0,0,0,0,0,0,0
0.571851,0,0,0,0,0,0,0,0
0.573422,0,0,0,0,0,0,0,0
0.575040,0,0,0,0,0,0,0,0
0.576611,0,0,0,0,0,0,0,0
0.578181,0,0,0,0,0,0,0,0
0.579800,0,0,0,0,0,0,0,0
0.581369,0,0,0,0,0,0,0,0
0.582963,0,0,0,0,0,0,0,0
0.584535,0,0,0,0,0,0,0,0
0.586105,0,0,0,0,0,0,0,0
0.587681,0,0,0,0,0,0,0,0
0.589252,0,0,0,0,0,0,0,0
0.590868,0,0,0,0,0,0,0,0
0.592441,0,0,0,0,0,0,0,0
0.594025,0,0,0,0,0,0,0,0
0.595602,0,0,0,0,0,0,0,0
0.597172,0,0,0,0,0,0,0,0
0.598745,0,0,0,0,0,0,0,0
0.600317,0,0,0,0,0,0,0,0
0.601886,0,0,0,0,0,0,0,0
0.603420,0,0,0,0,0,0,0,0
0.604969,0,0,0,0,0,0,0,0
0.606542,0,0,0,0,0,0,0,0
0.608159,0,0,0,0,0,0,0,0
0.609729,0,0,0,0,0,0,0,0
0.611301,0,0,0,0,0,0,0,0
0.612874,0,0,0,0,0,0,0,0
0.614446,0,0,0,0,0,0,0,0
0.616033,0,0,0,0,0,0,0,0
0.617603,0,0,0,0,0,0,0,0
0.619176,0,0,0,0,0,0,0,0
0.620747,0,0,0,0,0,0,0,0
0.622319,0,0,0,0,0,0,0,0
0.623935,0,0,0,0,0,0,0,0
0.625505,0,0,0,0,0,0,0,0
0.627090,0,0,0,0,0,0,0,0
0.628539,0,0,0,0,0,0,0,0
0.629956,0,0,0,0,0,0,0,0
0.631511,0,0,0,0,0,0,0,0
0.632919,0,0,0,0,0,0,0,0
0.634344,0,0,0,0,0,0,0,0
0.635752,0,0,0,0,0,0,0,0
0.638371,0,0,0,0,0,0,0,0
0.639826,0,0,0,0,0,0,0,0
0.641232,0,0,0,0,0,0,0,0
0.642659,0,0,0,0,0,0,0,0
0.644062,0,0,0,0,0,0,0,0
0.645515,0,0,0,0,0,0,0,0
0.646885,0,0,0,0,0,0,0,0
0.648431,0,0,0,0,0,0,0,0
0.650002,0,0,0,0,0,0,0,0
0.651575,0,0,0,0,0,0,0,0
0.653136,0,0,0,0,0,0,0,0
0.655021,0,0,0,0,0,0,0,0
0.656707,0,0,0,0,0,0,0,0
0.658159,0,0,0,0,0,0,0,0
0.659728,0,0,0,0,0,0,0,0
0.661300,0,0,0,0,0,0,0,0
0.662873,0,0,0,0,0,0,0,0
0.664445,0,0,0,0,0,0,0,0
0.666015,0,0,0,0,0,0,0,0
0.667606,0,0,0,0,0,0,0,0
0.669177,0,0,0,0,0,0,0,0
0.670811,0,0,0,0,0,0,0,0
0.672384,0,0,0,0,0,0,0,0
0.673963,0,0,0,0,0,0,0,0
0.675539,0,0,0,0,0,0,0,0
0.677114,0,0,0,0,0,0,0,0
0.678710,0,0,0,0,0,0,0,0
0.680191,0,0,0,0,0,0,0,0
0.681738,0,0,0,0,0,0,0,0
0.683243,0,0,0,0,0,0,0,0
0.684785,0,0,0,0,0,0,0,0
0.686359,0,0,0,0,0,0,0,0
0.687975,0,0,0,0,0,0,0,0
0.689544,0,0,0,0,0,0,0,0
0.691116,0,0,0,0,0,0,0,0
0.692706,0,0,0,0,0,0,0,0
0.694279,0,0,0,0,0,0,0,0
0.695852,0,0,0,0,0,0,0,0
0.697424,0,0,0,0,0,0,0,0
0.698997,0,0,0,0,0,0,0,0
0.700568,0,0,0,0,0,0,0,0
0.702139,0,0,0,0,0,0,0,0
0.703728,0,0,0,0,0,0,0,0
0.705300,0,0,0,0,0,0,0,0
0.706873,0,0,0,0,0,0,0,0
0.708444,0,0,0,0,0,0,0,0
0.710014,0,0,0,0,0,0,0,0
0.711593,0,0,0,0,0,0,0,0
0.713163,0,0,0,0,0,0,0,0
0.714750,0,0,0,0,0,0,0,0
0.716321,0,0,0,0,0,0,0,0
0.717891,0,0,0,0,0,0,0,0
0.719425,0,0,0,0,0,0,0,0
0.720836,0,0,0,0,0,0,0,0
0.722374,0,0,0,0,0,0,0,0
0.723945,0,0,0,0,0,0,0,0
0.725528,0,0,0,0,0,0,0,0
0.727099,0,0,0,0,0,0,0,0
0.728670,0,0,0,0,0,0,0,0
0.730242,0,0,0,0,0,0,0,0
0.731814,0,0,0,0,0,0,0,0
0.733384,0,0,0,0,0,0,0,0
0.735000,0,0,0,0,0,0,0,0
0.736585,0,0,0,0,0,0,0,0
0.738154,0,0,0,0,0,0,0,0
0.739725,0,0,0,0,0,0,0,0
0.741293,0,0,0,0,0,0,0,0
0.742866,0,0,0,0,0,0,0,0
0.744438,0,0,0,0,0,0,0,0
0.746008,0,0,0,0,0,0,0,0
0.747472,0,0,0,0,0,0,0,0
0.749012,0,0,0,0,0,0,0,0
0.750585,0,0,0,0,0,0,0,0
0.752156,0,0,0,0,0,0,0,0
0.753725,0,0,0,0,0,0,0,0
0.755296,0,0,0,0,0,0,0,0
0.756904,0,0,0,0,0,0,0,0
0.758489,0,0,0,0,0,0,0,0
0.760057,0,0,0,0,0,0,0,0
0.761628,0,0,0,0,0,0,0,0
0.763198,0,0,0,0,0,0,0,0
0.764768,0,0,0,0,0,0,0,0
0.766340,0,0,0,0,0,0,0,0
0.767954,0,0,0,0,0,0,0,0
0.769537,0,0,0,0,0,0,0,0
0.771108,0,0,0,0,0,0,0,0
0.772679,0,0,0,0,0,0,0,0
0.774252,0,0,0,0,0,0,0,0
0.775824,0,0,0,0,0,0,0,0
0.777393,0,0,0,0,0,0,0,0
0.778966,0,0,0,0,0,0,0,0
0.780550,0,0,0,0,0,0,0,0
0.782125,0,0,0,0,0,0,0,0
0.783702,0,0,0,0,0,0,0,0
0.785271,0,0,0,0,0,0,0,0
0.786842,0,0,0,0,0,0,0,0
0.788412,0,0,0,0,0,0,0,0
0.789981,0,0,0,0,0,0,0,0
0.791581,0,0,0,0,0,0,0,0
0.793045,0,0,0,0,0,0,0,0
0.794553,0,0,0,0,0,0,0,0
0.796161,0,0,0,0,0,0,0,0
0.797599,0,0,0,0,0,0,0,0
0.799178,0,0,0,0,0,0,0,0
0.800751,0,0,0,0,0,0,0,0
0.802340,0,0,0,0,0,0,0,0
0.803912,0,0,0,0,0,0,0,0
0.805482,0,0,0,0,0,0,0,0
0.807055,0,0,0,0,0,0,0,0
0.808628,0,0,0,0,0,0,0,0
0.810198,0,0,0,0,0,0,0,0
0.811794,0,0,0,0,0,0,0,0
0.813377,0,0,0,0,0,0,0,0
0.815348,0,0,0,0,0,0,0,0
0.816806,0,0,0,0,0,0,0,0
0.818438,0,0,0,0,0,0,0,0
0.820010,0,0,0,0,0,0,0,0
0.821578,0,0,0,0,0,0,0,0
0.823150,0,0,0,0,0,0,0,0
0.824735,0,0,0,0,0,0,0,0
0.826308,0,0,0,0,0,0,0,0
0.827878,0,0,0,0,0,0,0,0
0.829448,0,0,0,0,0,0,0,0
0.831065,0,0,0,0,0,0,0,0
0.832636,0,0,0,0,0,0,0,0
0.834288,0,0,0,0,0,0,0,0
0.835809,0,0,0,0,0,0,0,0
0.837222,0,0,0,0,0,0,0,0
0.838759,0,0,0,0,0,0,0,0
0.840476,0,0,0,0,0,0,0,0
0.842051,0,0,0,0,0,0,0,0
0.843626,0,0,0,0,0,0,0,0
0.845067,0,0,0,0,0,0,0,0
0.846501,0,0,0,0,0,0,0,0
0.848091,0,0,0,0,0,0,0,0
0.849662,0,0,0,0,0,0,0,0
0.851233,0,0,0,0,0,0,0,0
0.852806,0,0,0,0,0,0,0,0
0.854381,0,0,0,0,0,0,0,0
0.855953,0,0,0,0,0,0,0,0
0.857538,0,0,0,0,0,0,0,0
0.859110,0,0,0,0,0,0,0,0
0.860678,0,0,0,0,0,0,0,0
0.862251,0,0,0,0,0,0,0,0
0.863823,0,0,0,0,0,0,0,0
0.865394,0,0,0,0,0,0,0,0
0.866967,0,0,0,0,0,0,0,0
0.868553,0,0,0,0,0,0,0,0
0.870123,0,0,0,0,0,0,0,0
0.871701,0,0,0,0,0,0,0,0
0.873271,0,0,0,0,0,0,0,0
0.874844,0,0,0,0,0,0,0,0
0.876418,0,0,0,0,0,0,0,0
0.877987,0,0,0,0,0,0,0,0
0.879577,0,0,0,0,0,0,0,0
0.881105,0,0,0,0,0,0,0,0
0.882683,0,0,0,0,0,0,0,0
0.884255,0,0,0,0,0,0,0,0
0.885825,0,0,0,0,0,0,0,0
0.887271,0,0,0,0,0,0,0,0
0.888813,0,0,0,0,0,0,0,0
0.890399,0,0,0,0,0,0,0,0
0.891971,0,0,0,0,0,0,0,0
0.893542,0,0,0,0,0,0,0,0
0.895156,0,0,0,0,0,0,0,0
0.896729,0,0,0,0,0,0,0,0
0.898303,0,0,0,0,0,0,0,0
0.899877,0,0,0,0,0,0,0,0
0.901462,0,0,0,0,0,0,0,0
0.903036,0,0,0,0,0,0,0,0
0.904608,0,0,0,0,0,0,0,0
0.906179,0,0,0,0,0,0,0,0
0.907787,0,0,0,0,0,0,0,0
0.909350,0,0,0,0,0,0,0,0
0.910834,0,0,0,0,0,0,0,0
0.912388,0,0,0,0,0,0,0,0
0.913958,0,0,0,0,0,0,0,0
0.915532,0,0,0,0,0,0,0,0
0.917531,0,0,0,0,0,0,0,0
0.919142,0,0,0,0,0,0,0,0
0.920557,0,0,0,0,0,0,0,0
0.921961,0,0,0,0,0,0,0,0
0.923487,0,0,0,0,0,0,0,0
0.924897,0,0,0,0,0,0,0,0
0.926308,0,0,0,0,0,0,0,0
0.927946,0,0,0,0,0,0,0,0
0.929516,0,0,0,0,0,0,0,0
0.931089,0,0,0,0,0,0,0,0
0.932662,0,0,0,0,0,0,0,0
0.934252,0,0,0,0,0,0,0,0
0.935826,0,0,0,0,0,0,0,0
0.937397,0,0,0,0,0,0,0,0
0.938971,0,0,0,0,0,0,0,0
0.940545,0,0,0,0,0,0,0,0
0.942116,0,0,0,0,0,0,0,0
0.943694,0,0,0,0,0,0,0,0
0.945278,0,0,0,0,0,0,0,0
0.946852,0,0,0,0,0,0,0,0
0.948425,0,0,0,0,0,0,0,0
0.949997,0,0,0,0,0,0,0,0
0.951575,0,0,0,0,0,0,0,0
0.953146,0,0,0,0,0,0,0,0
0.954721,0,0,0,0,0,0,0,0
0.956306,0,0,0,0,0,0,0,0
0.957878,0,0,0,0,0,0,0,0
0.959400,0,0,0,0,0,0,0,0
0.960941,0,0,0,0,0,0,0,0
0.962410,0,0,0,0,0,0,0,0
0.963960,0,0,0,0,0,0,0,0
0.965530,0,0,0,0,0,0,0,0
0.967116,0,0,0,0,0,0,0,0
0.968689,0,0,0,0,0,0,0,0
0.970264,0,0,0,0,0,0,0,0
0.971828,0,0,0,0,0,0,0,0
0.973391,0,0,0,0,0,0,0,0
0.974876,0,0,0,0,0,0,0,0
0.976303,0,0,0,0,0,0,0,0
0.977885,0,0,0,0,0,0,0,0
0.979513,0,0,0,0,0,0,0,0
0.981085,0,0,0,0,0,0,0,0
0.982661,0,0,0,0,0,0,0,0
0.984234,0,0,0,0,0,0,0,0
0.985806,0,0,0,0,0,0,0,0
0.987382,0,0,0,0,0,0,0,0
0.988969,0,0,0,0,0,0,0,0
0.990544,0,0,0,0,0,0,0,0
0.992163,0,0,0,0,0,0,0,0
0.993734,0,0,0,0,0,0,0,0
0.995307,0,0,0,0,0,0,0,0
0.996881,0,0,0,0,0,0,0,0
0.998454,0,0,0,0,0,0,0,0
1.000043,0,0,0,0,0,0,0,0
